Rk,name,Age,team,position,gamesPlayed,goals,assists,points,plusMinus,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,shootingPct,TSA,TOI,atoi,FOW,FOL,faceoffPct,blocks,hits,takeaways,giveaways,Awards,-9999,toiSeconds,name_key,ixG,iCF,nst_shootingPct,corsiPct,xGFpct,xGF,xGA,PDO,goals_per_60,assists_per_60,ixG_per_60
229.0,Jordan Staal,37.0,CAR,C,75.0,20.0,16.0,36.0,5.0,29.0,16.0,4.0,0.0,4.0,15.0,0.0,1.0,107.0,18.7,226.0,1214:04,16:11,839.0,673.0,55.5,48.0,166.0,16.0,46.0,,staaljo01,72825.0,jordan staal,14.98,197.0,12.15,53.18,49.51,60.37,61.57,0.997,0.9886714727085478,0.7909371781668383,0.7405149330587023
230.0,Eeli Tolvanen,26.0,SEA,R,78.0,12.0,24.0,36.0,-18.0,30.0,7.0,5.0,0.0,0.0,15.0,9.0,0.0,141.0,8.5,294.0,1251:17,16:03,0.0,3.0,0.0,81.0,187.0,18.0,49.0,,tolvaee01,75114.0,eeli tolvanen,15.14,283.0,16.79,47.94,46.04,45.89,53.79,1.009,0.5751258087706685,1.150251617541337,0.7256170620656601
231.0,Kiefer Sherwood,30.0,2TM,R,72.0,23.0,13.0,36.0,-20.0,50.0,15.0,7.0,1.0,3.0,8.0,5.0,0.0,172.0,13.4,357.0,1243:08,17:16,16.0,27.0,37.2,30.0,339.0,26.0,76.0,,sherwki01,74592.0,kiefer sherwood,13.0,280.0,13.48,48.59,44.25,45.5,57.32,0.995,1.11003861003861,0.6274131274131275,0.6274131274131275
232.0,Michael Amadio,29.0,OTT,C,81.0,15.0,20.0,35.0,13.0,18.0,15.0,0.0,0.0,2.0,19.0,0.0,1.0,96.0,15.6,184.0,1305:45,16:07,7.0,12.0,36.8,51.0,105.0,33.0,60.0,,amadimi01,78327.0,michael amadio,13.01,165.0,12.94,48.13,53.75,47.81,41.14,1.037,0.6894174422612892,0.9192232563483858,0.5979547282546248
233.0,Brent Burns,40.0,COL,D,82.0,12.0,23.0,35.0,33.0,32.0,12.0,0.0,0.0,5.0,22.0,1.0,0.0,172.0,7.0,410.0,1547:03,18:52,0.0,0.0,0.0,91.0,20.0,18.0,102.0,,burnsbr01,92824.0,brent burns,6.64,461.0,3.45,56.03,51.71,103.89,97.03,0.974,0.46539688011721103,0.8920106868913212,0.25751960699819015
234.0,Blake Coleman,34.0,CGY,C,69.0,20.0,15.0,35.0,12.0,49.0,16.0,0.0,4.0,3.0,14.0,1.0,0.0,176.0,11.4,306.0,1195:41,17:20,13.0,22.0,37.1,48.0,152.0,27.0,62.0,,colembl01,71760.0,blake coleman,26.14,382.0,7.73,51.13,50.32,76.61,75.64,0.981,1.0033444816053512,0.7525083612040133,1.311371237458194
235.0,Tony DeAngelo,30.0,NYI,D,76.0,5.0,30.0,35.0,-5.0,43.0,4.0,1.0,0.0,1.0,24.0,6.0,0.0,148.0,3.4,313.0,1454:41,19:08,0.0,0.0,0.0,70.0,33.0,20.0,96.0,,deangan01,87248.0,tony deangelo,3.86,167.0,5.26,54.55,51.72,51.34,47.93,0.959,0.20630845406198423,1.2378507243719055,0.15927012653585182
236.0,Vladislav Gavrikov,30.0,NYR,D,82.0,14.0,21.0,35.0,-8.0,50.0,11.0,3.0,0.0,1.0,17.0,3.0,1.0,119.0,11.8,320.0,1945:28,23:44,0.0,0.0,0.0,104.0,50.0,22.0,103.0,,gavrivl01,116768.0,vladislav gavrikov,7.08,285.0,4.46,48.55,48.5,83.58,88.74,0.993,0.4316251027678816,0.6474376541518224,0.21827898054261444
237.0,Ridly Greig,23.0,OTT,C,77.0,13.0,22.0,35.0,12.0,83.0,11.0,1.0,1.0,2.0,20.0,2.0,0.0,128.0,10.2,248.0,1285:25,16:42,262.0,250.0,51.2,52.0,96.0,20.0,49.0,,greigri01,77154.0,ridly greig,18.34,235.0,10.92,47.52,48.67,69.3,73.09,0.989,0.6065790496928222,1.0265183917878529,0.8557430593358737
238.0,Luke Hughes,22.0,NJD,D,68.0,6.0,29.0,35.0,-4.0,32.0,4.0,2.0,0.0,1.0,18.0,11.0,0.0,150.0,4.0,376.0,1564:46,23:01,0.0,0.0,0.0,52.0,19.0,29.0,108.0,,hughelu01,93908.0,luke hughes,7.93,328.0,5.79,55.34,53.26,78.09,68.53,0.991,0.23001235251522764,1.111726370490267,0.30399965924095923
239.0,Linus Karlsson,26.0,VAN,C,79.0,15.0,20.0,35.0,-28.0,42.0,13.0,2.0,0.0,1.0,18.0,2.0,0.0,116.0,12.9,213.0,988:37,12:31,15.0,36.0,29.4,22.0,83.0,15.0,49.0,,karlsli01,59329.0,linus karlsson,6.0,57.0,10.71,53.96,59.08,13.23,9.16,1.058,0.9101788332855769,1.2135717777141026,0.3640715333142308
240.0,Parker Kelly,26.0,COL,C,82.0,21.0,14.0,35.0,18.0,30.0,20.0,0.0,1.0,2.0,14.0,0.0,0.0,104.0,20.2,203.0,1041:37,12:42,69.0,122.0,36.1,58.0,177.0,15.0,48.0,,kellypa01,62484.0,parker kelly,10.44,210.0,8.08,45.79,41.41,36.27,51.31,0.972,1.2099097368926446,0.8066064912617631,0.6014979834837718
241.0,Benjamin Kindel,18.0,PIT,C,77.0,17.0,18.0,35.0,-5.0,18.0,12.0,4.0,1.0,4.0,11.0,6.0,1.0,151.0,11.3,286.0,1159:52,15:04,283.0,366.0,43.6,58.0,30.0,25.0,83.0,,kindebe01,69608.0,benjamin kindel,,,,,,,,,0.8792092862889324,0.930927479600046,
242.0,Gabriel Landeskog,33.0,COL,L,60.0,14.0,21.0,35.0,29.0,47.0,12.0,2.0,0.0,2.0,18.0,3.0,0.0,132.0,10.6,250.0,984:49,16:25,162.0,98.0,62.3,32.0,86.0,15.0,41.0,,landega01,59100.0,gabriel landeskog,,,,,,,,,0.8527918781725888,1.2791878172588833,
243.0,Fraser Minten,21.0,BOS,C,82.0,17.0,18.0,35.0,21.0,20.0,16.0,1.0,0.0,2.0,15.0,2.0,1.0,117.0,14.5,231.0,1275:11,15:33,414.0,425.0,49.3,51.0,142.0,27.0,40.0,,mintefr01,76506.0,fraser minten,3.25,52.0,12.50,44.69,40.98,9.99,14.39,0.956,0.799937259822759,0.8469923927535096,0.15292918202493924
244.0,Jean-Gabriel Pageau,33.0,NYI,C,74.0,17.0,18.0,35.0,0.0,4.0,14.0,0.0,3.0,4.0,13.0,1.0,4.0,81.0,21.0,149.0,1159:15,15:40,653.0,452.0,59.1,51.0,115.0,16.0,50.0,,pageaje01,69560.0,jean-gabriel pageau,19.85,232.0,11.67,49.56,49.98,77.06,77.13,0.979,0.879815986198965,0.9315698677400804,1.0273145485911443
245.0,Ryan Shea,28.0,PIT,D,80.0,6.0,29.0,35.0,30.0,22.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,72.0,8.3,191.0,1510:55,18:53,0.0,0.0,0.0,91.0,38.0,24.0,57.0,,sheary01,90640.0,ryan shea,0.85,65.0,10.53,44.54,41.69,22.1,30.91,0.983,0.2383053839364519,1.1518093556928508,0.033759929390997354
246.0,Justin Sourdif,23.0,WSH,R,78.0,15.0,20.0,35.0,17.0,35.0,12.0,3.0,0.0,1.0,20.0,0.0,0.0,108.0,13.9,225.0,1149:38,14:44,316.0,372.0,45.9,40.0,98.0,21.0,55.0,,sourdju01,68952.0,justin sourdif,0.18,2.0,50.00,70.0,81.03,0.31,0.07,0.25,0.7831534980856247,1.0442046641141665,0.009397841977027498
247.0,Teuvo Teräväinen,31.0,CHI,C,75.0,14.0,21.0,35.0,-30.0,6.0,6.0,7.0,1.0,2.0,9.0,12.0,0.0,89.0,15.7,191.0,1331:23,17:45,47.0,73.0,39.2,43.0,21.0,22.0,71.0,,teravte01,79875.0,teuvo teravainen,11.39,224.0,13.51,49.86,48.39,71.89,76.69,1.017,0.6309859154929577,0.9464788732394366,0.5133521126760564
248.0,Jacob Trouba,31.0,ANA,D,81.0,10.0,25.0,35.0,-1.0,31.0,10.0,0.0,0.0,1.0,23.0,1.0,1.0,166.0,6.0,345.0,1849:00,22:50,0.0,0.0,0.0,149.0,143.0,22.0,89.0,,troubja01,110970.0,jacob trouba,4.81,268.0,0.90,40.74,40.06,66.99,100.25,1.000,0.32441200324412,0.8110300081103,0.15604217356042172
249.0,Marco Rossi,24.0,2TM,C,50.0,12.0,23.0,35.0,-26.0,10.0,9.0,3.0,0.0,2.0,12.0,11.0,0.0,66.0,18.2,129.0,873:45,17:29,283.0,292.0,49.2,30.0,47.0,16.0,43.0,,rossima01,52450.0,marco rossi,22.29,265.0,17.65,55.49,58.01,87.66,63.44,1.007,0.8236415633937083,1.578646329837941,1.5299142040038132
250.0,Justin Brazeau,27.0,PIT,C,64.0,17.0,17.0,34.0,5.0,14.0,14.0,3.0,0.0,4.0,15.0,2.0,0.0,104.0,16.3,183.0,809:54,12:39,0.0,3.0,0.0,44.0,90.0,12.0,40.0,,brazeju01,48576.0,justin brazeau,13.16,158.0,12.36,50.57,52.11,43.71,40.18,0.993,1.2598814229249014,1.2598814229249014,0.975296442687747
251.0,Philip Broberg,24.0,STL,D,81.0,6.0,28.0,34.0,14.0,16.0,4.0,2.0,0.0,0.0,25.0,3.0,0.0,98.0,6.1,253.0,1891:58,23:21,0.0,0.0,0.0,98.0,35.0,26.0,111.0,,brobeph01,113481.0,philip broberg,5.05,238.0,8.25,45.93,49.67,62.0,62.82,1.030,0.19034023316678564,0.8882544214449996,0.16020302958204458
252.0,Kris Letang,38.0,PIT,D,74.0,3.0,31.0,34.0,-4.0,38.0,2.0,1.0,0.0,2.0,22.0,9.0,0.0,104.0,2.9,255.0,1604:30,21:41,0.0,0.0,0.0,93.0,95.0,26.0,99.0,,letankr01,96274.0,kris letang,10.82,361.0,5.49,48.23,47.87,86.77,94.49,0.989,0.11217982009680702,1.1591914743336726,0.40459521781581737
253.0,Joshua Norris,26.0,BUF,C,44.0,13.0,21.0,34.0,11.0,28.0,11.0,2.0,0.0,3.0,14.0,7.0,0.0,69.0,18.8,134.0,696:37,15:50,294.0,300.0,49.5,27.0,24.0,9.0,20.0,,norrijo01,41800.0,joshua norris,,,,,,,,,1.1196172248803828,1.8086124401913877,
254.0,Matthew Tkachuk,28.0,FLA,L,31.0,13.0,21.0,34.0,-6.0,48.0,9.0,4.0,0.0,1.0,12.0,9.0,0.0,88.0,14.8,192.0,567:23,18:18,4.0,8.0,33.3,7.0,29.0,8.0,38.0,,tkachma01,34038.0,matthew tkachuk,22.12,316.0,14.10,66.03,65.53,79.05,41.59,0.986,1.3749338974087784,2.22104706504495,2.3395029085140138
255.0,André Burakovsky,30.0,CHI,L,75.0,11.0,22.0,33.0,-32.0,16.0,8.0,3.0,0.0,1.0,15.0,7.0,0.0,86.0,12.8,184.0,1230:45,16:25,4.0,6.0,40.0,35.0,18.0,30.0,61.0,,burakan01,73875.0,andre burakovsky,11.18,219.0,8.70,52.32,50.74,53.62,52.06,1.003,0.5360406091370558,1.0720812182741115,0.5448121827411168
256.0,Gage Goncalves,25.0,TBL,C,74.0,11.0,22.0,33.0,26.0,41.0,11.0,0.0,0.0,2.0,20.0,2.0,0.0,77.0,14.3,145.0,968:36,13:05,7.0,16.0,30.4,29.0,85.0,18.0,58.0,,goncaga01,58090.0,gage goncalves,6.42,114.0,13.11,50.37,50.37,31.37,30.92,1.034,0.681700809089344,1.363401618178688,0.3978653813048717
257.0,Marat Khusnutdinov,23.0,BOS,C,77.0,15.0,18.0,33.0,12.0,16.0,15.0,0.0,0.0,1.0,17.0,1.0,0.0,78.0,19.2,147.0,1116:31,14:30,56.0,64.0,46.7,39.0,42.0,21.0,47.0,,khusnma01,66990.0,marat khusnutdinov,4.58,77.0,12.20,40.86,38.13,25.44,41.29,0.959,0.8060904612628751,0.9673085535154501,0.24612628750559787
258.0,Alex Killorn,36.0,ANA,C,82.0,15.0,18.0,33.0,-2.0,40.0,12.0,3.0,0.0,2.0,15.0,2.0,1.0,148.0,10.1,261.0,1369:48,16:42,41.0,82.0,33.3,30.0,70.0,21.0,64.0,,killoal01,82164.0,alex killorn,14.53,288.0,14.18,50.48,46.93,69.49,78.57,0.985,0.6572221410836863,0.7886665693004236,0.6366291806630641
259.0,Eetu Luostarinen,27.0,FLA,C,73.0,11.0,22.0,33.0,4.0,32.0,10.0,1.0,0.0,0.0,21.0,0.0,1.0,107.0,10.3,200.0,1209:55,16:34,111.0,138.0,44.6,57.0,121.0,20.0,45.0,,luostee01,72562.0,eetu luostarinen,13.65,185.0,10.34,49.37,45.52,49.34,59.05,0.998,0.5457401945922108,1.0914803891844216,0.6772139687439708
260.0,Alexander Nikishin,24.0,CAR,D,81.0,11.0,22.0,33.0,18.0,33.0,6.0,4.0,1.0,1.0,16.0,6.0,0.0,122.0,9.0,321.0,1472:56,18:11,0.0,0.0,0.0,94.0,132.0,26.0,87.0,,nikisal01,88371.0,alexander nikishin,,,,,,,,,0.44811080558101635,0.8962216111620327,
261.0,Cole Sillinger,22.0,CBJ,C,81.0,8.0,25.0,33.0,2.0,37.0,8.0,0.0,0.0,1.0,24.0,1.0,0.0,136.0,5.9,247.0,1232:54,15:13,48.0,68.0,41.4,44.0,112.0,31.0,58.0,,sillico01,73953.0,cole sillinger,14.28,231.0,8.53,45.41,44.25,49.49,62.36,0.984,0.38943653401484724,1.2169891687963976,0.6951442132165023
262.0,Sam Steel,27.0,DAL,C,73.0,12.0,21.0,33.0,3.0,24.0,11.0,1.0,0.0,5.0,19.0,2.0,0.0,82.0,14.6,149.0,1172:32,16:04,129.0,126.0,50.6,29.0,79.0,20.0,50.0,,steelsa01,70372.0,sam steel,8.23,177.0,6.74,47.22,43.61,44.15,57.08,0.980,0.6138805206616268,1.074290911157847,0.42101972375376573
264.0,Michael Bunting,30.0,2TM,L,74.0,14.0,19.0,33.0,-24.0,20.0,8.0,6.0,0.0,1.0,15.0,4.0,0.0,126.0,11.1,279.0,1068:40,14:26,10.0,20.0,33.3,25.0,45.0,12.0,57.0,,buntimi01,64084.0,michael bunting,23.32,313.0,12.26,57.86,56.27,74.91,58.22,0.989,0.786467761063604,1.0673491043006054,1.3100305848573748
265.0,Conor Garland,29.0,2TM,R,71.0,12.0,21.0,33.0,-21.0,34.0,9.0,2.0,1.0,1.0,13.0,8.0,0.0,137.0,8.8,272.0,1220:37,17:12,14.0,19.0,42.4,32.0,45.0,28.0,75.0,,garlaco01,73272.0,conor garland,20.86,356.0,11.05,55.41,58.45,89.82,63.86,0.998,0.5895840157222404,1.0317720275139206,1.0248935473304945
266.0,Oliver Bjorkstrand,30.0,TBL,R,80.0,12.0,20.0,32.0,-14.0,16.0,3.0,9.0,0.0,1.0,15.0,5.0,0.0,130.0,9.2,266.0,1090:54,13:38,7.0,9.0,43.8,39.0,85.0,14.0,38.0,,bjorkol01,65440.0,oliver bjorkstrand,16.52,303.0,13.64,57.28,55.28,64.8,52.42,1.016,0.6601466992665037,1.1002444987775062,0.9088019559902201
267.0,Jamie Drysdale,23.0,PHI,D,78.0,8.0,24.0,32.0,-3.0,33.0,7.0,1.0,0.0,3.0,16.0,8.0,0.0,101.0,7.9,254.0,1681:12,21:33,0.0,0.0,0.0,94.0,16.0,17.0,54.0,,drysdja01,100854.0,jamie drysdale,3.37,186.0,11.11,50.56,53.8,72.31,62.09,0.959,0.28556130644297695,0.856683919328931,0.12029270033910405
268.0,A.J. Greer,29.0,FLA,L,78.0,17.0,15.0,32.0,14.0,113.0,16.0,1.0,0.0,2.0,15.0,0.0,0.0,104.0,16.3,207.0,969:27,12:26,7.0,24.0,22.6,29.0,203.0,9.0,52.0,,greeraj01,58188.0,a.j. greer,11.06,162.0,6.98,52.16,53.03,35.15,31.13,1.006,1.0517632501546712,0.928026397195298,0.6842647968653331
269.0,Seth Jones,31.0,FLA,D,52.0,7.0,25.0,32.0,-3.0,18.0,2.0,5.0,0.0,0.0,14.0,11.0,0.0,88.0,8.0,230.0,1232:18,23:42,0.0,0.0,0.0,61.0,47.0,13.0,66.0,,jonesse01,73944.0,seth jones,6.95,305.0,6.98,50.26,46.33,81.96,94.94,0.983,0.34079844206426485,1.2171372930866602,0.33836416747809156
270.0,Esa Lindell,31.0,DAL,D,82.0,6.0,26.0,32.0,30.0,20.0,5.0,1.0,0.0,1.0,23.0,1.0,2.0,83.0,7.2,194.0,1905:15,23:14,0.0,0.0,0.0,179.0,31.0,30.0,112.0,,lindees01,114308.0,esa lindell,5.6,229.0,5.05,40.9,41.57,73.76,103.68,1.038,0.18896315218532386,0.8188403261364035,0.17636560870630227
271.0,Brandon Montour,31.0,SEA,D,64.0,11.0,21.0,32.0,-21.0,45.0,9.0,2.0,0.0,3.0,15.0,6.0,0.0,175.0,6.3,375.0,1443:49,22:34,0.0,0.0,0.0,78.0,75.0,32.0,92.0,,montobr01,86656.0,brandon montour,14.61,531.0,7.79,52.24,48.95,88.09,91.86,0.991,0.4569793205317577,0.8724150664697193,0.6069516248153618
272.0,Trevor Moore,30.0,LAK,L,69.0,13.0,19.0,32.0,0.0,8.0,12.0,0.0,1.0,2.0,17.0,1.0,1.0,159.0,8.2,295.0,1154:17,16:44,4.0,15.0,21.1,36.0,57.0,25.0,52.0,,mooretr01,69276.0,trevor moore,20.65,322.0,11.76,53.25,54.04,66.02,56.15,1.002,0.6755586350251169,0.9873549281136323,1.073098908712974
273.0,Cole Perfetti,24.0,WPG,C,68.0,12.0,20.0,32.0,-9.0,20.0,9.0,3.0,0.0,3.0,17.0,3.0,0.0,136.0,8.8,281.0,1062:25,15:37,4.0,6.0,40.0,33.0,54.0,21.0,55.0,,perfeco01,63716.0,cole perfetti,20.06,284.0,12.59,56.47,59.8,69.54,46.75,1.043,0.6780086634440329,1.1300144390733882,1.1334044823906082
274.0,Nicholas Robertson,24.0,TOR,L,78.0,16.0,16.0,32.0,-13.0,10.0,14.0,2.0,0.0,1.0,14.0,2.0,0.0,127.0,12.6,228.0,987:31,12:40,12.0,13.0,48.0,36.0,75.0,23.0,67.0,,roberni01,59280.0,nicholas robertson,10.1,232.0,13.39,52.21,52.34,34.63,31.53,0.995,0.97165991902834,0.97165991902834,0.6133603238866396
275.0,Mackie Samoskevich,23.0,FLA,R,77.0,12.0,20.0,32.0,-5.0,30.0,8.0,4.0,0.0,1.0,14.0,6.0,0.0,161.0,7.5,332.0,1114:09,14:28,5.0,7.0,41.7,33.0,136.0,10.0,52.0,,samosma01,66836.0,mackie samoskevich,17.71,277.0,11.63,60.52,62.56,59.53,35.62,0.992,0.646358250044886,1.0772637500748101,0.9539170506912442
276.0,Damon Severson,31.0,CBJ,D,71.0,8.0,24.0,32.0,18.0,45.0,7.0,1.0,0.0,2.0,21.0,3.0,0.0,93.0,8.6,238.0,1496:12,21:04,0.0,0.0,0.0,86.0,39.0,28.0,82.0,,severda01,89744.0,damon severson,7.11,197.0,6.59,47.53,47.85,61.76,67.31,0.993,0.3209128186842575,0.9627384560527723,0.2852112676056338
277.0,Dmitri Voronkov,25.0,CBJ,L,63.0,17.0,15.0,32.0,-1.0,59.0,10.0,7.0,0.0,1.0,13.0,2.0,0.0,110.0,15.5,194.0,878:13,13:56,6.0,19.0,24.0,27.0,105.0,9.0,41.0,,vorondi01,52668.0,dmitri voronkov,26.98,260.0,14.94,56.09,58.21,83.48,59.94,1.023,1.1619958988380041,1.0252904989747096,1.844155844155844
278.0,Michael Carcone,29.0,UTA,C,79.0,16.0,15.0,31.0,4.0,22.0,13.0,3.0,0.0,0.0,14.0,1.0,0.0,147.0,10.9,317.0,1005:18,12:44,14.0,17.0,45.2,16.0,147.0,16.0,52.0,,carcomi01,60356.0,michael carcone,7.91,181.0,9.33,55.19,55.85,31.37,24.8,0.961,0.9543375969249122,0.8946914971171053,0.47180064947975353
279.0,Thomas Chabot,29.0,OTT,D,57.0,7.0,24.0,31.0,6.0,22.0,4.0,2.0,1.0,0.0,18.0,5.0,1.0,99.0,7.1,254.0,1287:00,22:35,0.0,0.0,0.0,111.0,36.0,25.0,59.0,,chaboth01,77235.0,thomas chabot,9.3,447.0,5.03,53.58,51.82,98.39,91.5,1.014,0.3262769469799961,1.1186638182171296,0.43348222955913773
280.0,Arseny Gritsyuk,24.0,NJD,R,66.0,13.0,18.0,31.0,-3.0,26.0,11.0,2.0,0.0,0.0,15.0,3.0,0.0,149.0,8.7,269.0,1001:30,15:10,4.0,9.0,30.8,18.0,58.0,24.0,46.0,,gritsar01,60060.0,arseny gritsyuk,,,,,,,,,0.7792207792207793,1.078921078921079,
281.0,Emil Heineman,24.0,NYI,L,82.0,22.0,9.0,31.0,-13.0,18.0,18.0,4.0,0.0,1.0,9.0,0.0,0.0,174.0,12.6,324.0,1362:31,16:37,7.0,13.0,35.0,54.0,247.0,9.0,53.0,,heineem01,81754.0,emil heineman,8.35,162.0,15.63,51.96,53.52,28.17,24.46,0.990,0.9687599383516403,0.39631088387112556,0.3676884311470998
282.0,Evander Kane,34.0,VAN,L,71.0,13.0,18.0,31.0,-20.0,92.0,11.0,2.0,0.0,1.0,14.0,4.0,0.0,171.0,7.6,356.0,1165:29,16:25,21.0,35.0,37.5,28.0,111.0,17.0,75.0,,kaneev01,69935.0,evander kane,,,,,,,,,0.6691928219060556,0.9265746764853077,
283.0,Josh Manson,34.0,COL,D,79.0,5.0,26.0,31.0,42.0,91.0,5.0,0.0,0.0,2.0,26.0,0.0,0.0,128.0,3.9,260.0,1404:54,17:47,0.0,0.0,0.0,99.0,174.0,26.0,83.0,,mansojo01,84293.0,josh manson,2.3,167.0,1.54,48.12,42.77,31.06,41.56,0.971,0.21354086341689107,1.1104124897678338,0.0982287971717699
284.0,Jonathan Marchessault,35.0,NSH,C,62.0,12.0,19.0,31.0,-18.0,30.0,8.0,4.0,0.0,1.0,15.0,4.0,0.0,132.0,9.1,265.0,1035:51,16:42,18.0,25.0,41.9,9.0,75.0,15.0,64.0,,audymjo01,62124.0,jonathan marchessault,23.24,381.0,10.19,57.23,57.52,91.5,67.56,0.982,0.6953834266949971,1.1010237589337455,1.3467259030326444
285.0,Denton Mateychuk,21.0,CBJ,D,75.0,13.0,18.0,31.0,12.0,8.0,12.0,1.0,0.0,0.0,16.0,2.0,0.0,88.0,14.8,211.0,1438:55,19:11,0.0,0.0,0.0,92.0,26.0,15.0,80.0,,mateyde01,86325.0,denton mateychuk,2.57,111.0,9.09,45.36,44.39,31.29,39.19,1.029,0.5421372719374457,0.7506516072980017,0.10717636837532579
286.0,Ivan Provorov,29.0,CBJ,D,82.0,9.0,22.0,31.0,14.0,32.0,8.0,1.0,0.0,0.0,18.0,4.0,0.0,158.0,5.7,347.0,2034:47,24:49,0.0,0.0,0.0,134.0,28.0,29.0,112.0,,provoiv01,122098.0,ivan provorov,5.9,269.0,7.00,45.06,44.04,87.17,110.76,1.005,0.265360611967436,0.6486592736981769,0.17395862340087473
287.0,Evan Rodrigues,32.0,FLA,C,69.0,11.0,20.0,31.0,-16.0,38.0,9.0,1.0,1.0,0.0,16.0,4.0,0.0,160.0,6.9,316.0,1172:32,17:00,372.0,419.0,47.0,26.0,63.0,31.0,47.0,,rodriev01,70380.0,evan rodrigues,17.83,331.0,9.32,60.33,57.86,67.82,49.39,0.979,0.5626598465473146,1.0230179028132993,0.9120204603580563
288.0,Jordan Spence,24.0,OTT,D,73.0,7.0,24.0,31.0,15.0,22.0,7.0,0.0,0.0,1.0,21.0,3.0,0.0,108.0,6.5,280.0,1366:59,18:44,0.0,0.0,0.0,59.0,55.0,16.0,68.0,,spencjo01,82052.0,jordan spence,3.88,261.0,4.65,58.43,57.9,64.17,46.65,1.015,0.30712231267976403,1.0529907863306196,0.1702335104567835
289.0,James van Riemsdyk,36.0,DET,L,72.0,15.0,16.0,31.0,-17.0,14.0,8.0,7.0,0.0,1.0,12.0,4.0,0.0,99.0,15.2,201.0,846:10,11:45,6.0,8.0,42.9,28.0,15.0,11.0,39.0,,vanrija01,50760.0,james van riemsdyk,13.68,149.0,18.82,51.79,52.33,45.07,41.06,0.990,1.0638297872340425,1.1347517730496455,0.9702127659574468
290.0,Sean Walker,31.0,CAR,D,81.0,9.0,22.0,31.0,6.0,59.0,9.0,0.0,0.0,1.0,19.0,1.0,2.0,179.0,5.0,449.0,1766:47,21:49,0.0,0.0,0.0,125.0,141.0,33.0,96.0,,walkese01,106029.0,sean walker,7.88,375.0,3.47,59.81,54.01,71.12,60.56,0.959,0.30557677616501144,0.7469654528478058,0.2675494440200323
291.0,Victor Olofsson,30.0,2TM,R,78.0,13.0,18.0,31.0,5.0,6.0,11.0,2.0,0.0,4.0,13.0,5.0,0.0,147.0,8.8,264.0,1057:46,13:34,3.0,6.0,33.3,20.0,18.0,17.0,60.0,,olofsvi01,63492.0,victor olofsson,9.48,211.0,13.76,57.17,62.98,44.46,26.13,1.053,0.7371007371007372,1.0206010206010205,0.5375165375165375
292.0,Zachary Bolduc,22.0,MTL,C,78.0,12.0,18.0,30.0,-6.0,28.0,9.0,3.0,0.0,3.0,15.0,3.0,0.0,101.0,11.9,235.0,1063:15,13:38,19.0,19.0,50.0,43.0,170.0,18.0,66.0,,bolduza01,63804.0,zachary bolduc,,,,,,,,,0.6770735377092345,1.0156103065638518,
293.0,Connor Dewar,26.0,PIT,C,78.0,14.0,16.0,30.0,16.0,19.0,13.0,0.0,1.0,2.0,15.0,0.0,1.0,110.0,12.7,243.0,1086:06,13:55,55.0,61.0,47.4,46.0,144.0,9.0,33.0,,dewarco01,65130.0,connor dewar,7.56,104.0,7.27,39.13,36.52,16.99,29.54,0.982,0.7738369415016122,0.8843850760018424,0.41787194841087055
294.0,Ryan Donato,29.0,CHI,C,82.0,15.0,15.0,30.0,-16.0,46.0,14.0,1.0,0.0,2.0,14.0,1.0,0.0,122.0,12.3,278.0,1208:24,14:44,170.0,194.0,46.7,21.0,78.0,26.0,58.0,,donatry01,72488.0,ryan donato,20.92,336.0,17.03,49.64,47.76,64.58,70.65,1.022,0.7449508884229114,0.7449508884229114,1.038958172387154
295.0,Emmitt Finnie,20.0,DET,C,82.0,13.0,17.0,30.0,-10.0,6.0,9.0,4.0,0.0,1.0,13.0,4.0,0.0,120.0,10.8,213.0,1271:00,15:30,48.0,61.0,44.0,41.0,131.0,24.0,74.0,,finniem01,76260.0,emmitt finnie,,,,,,,,,0.6136900078678206,0.8025177025963808,
296.0,Cam Fowler,34.0,STL,D,82.0,4.0,26.0,30.0,-11.0,14.0,3.0,1.0,0.0,1.0,17.0,8.0,1.0,91.0,4.4,226.0,1728:30,21:05,0.0,0.0,0.0,72.0,9.0,19.0,63.0,,fowleca01,103730.0,cam fowler,4.18,203.0,10.23,50.52,48.19,71.97,77.39,1.013,0.13882194157909958,0.9023426202641472,0.14506892895015908
297.0,Justin Hryckowian,24.0,DAL,C,81.0,14.0,16.0,30.0,1.0,43.0,12.0,2.0,0.0,1.0,13.0,3.0,0.0,83.0,16.9,144.0,1077:16,13:18,189.0,154.0,55.1,44.0,119.0,26.0,25.0,,hryckju01,64638.0,justin hryckowian,0.25,4.0,0.00,41.79,53.15,1.28,1.13,1.067,0.7797270955165692,0.8911166805903649,0.013923698134224451
298.0,Calum Ritchie,21.0,NYI,C,65.0,13.0,17.0,30.0,-14.0,22.0,8.0,5.0,0.0,4.0,11.0,6.0,0.0,79.0,16.5,138.0,875:18,13:28,114.0,196.0,36.8,34.0,17.0,9.0,54.0,,ritchca01,52520.0,calum ritchie,1.57,20.0,9.09,49.46,45.83,4.22,4.99,0.832,0.8910891089108911,1.165270373191165,0.10761614623000762
